project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
618220,Reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 Design chainage km 90150 to km 116980 including construction of Naushera Tunnel Total length of tunnel 0.700 km under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-V Job no NH-144A-J&K-2020-21-104,Roads & Highways,Ministry of Road Transport & Highways,642,572.51,0.0,2024-07-18,2026-03-31,-69.49000000000001,-10.823987538940813,621.0,20.40078843626807,0.0,0,1,4,572.51,621.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,-10.823987538940813,-10.823987538940813,0,0,621.0,621.0,621.0,0.0,0,0,0,0,0,1.0,OK,5,2026-01-01,2026-05-01,0.0,100.0,100.0,0.0,0.0,0.5,1.0,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,0,0,1,618220,1,5,4,PAIMANA + FLASH,100.0
618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,Roads & Highways,Ministry of Road Transport & Highways,735,0.0,0.0,2026-07-30,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,0.0,60.0,60.0,0.0,0.0,5.0,11.0,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,0,0,0,618221,1,7,4,PAIMANA + FLASH,77.77777777777779
618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,Roads & Highways,Ministry of Road Transport & Highways,562,0.0,137.07,2026-01-04,2026-09-30,,,269.0,8.83705650459921,,0,1,4,,269.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,9.639999999999986,3.213333333333329,9.099999999999994,,,0,0,269.0,269.0,269.0,137.07,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,158.68,71.27,71.27,31.25,21.330000000000013,1.0449999999999993,4.040000000000006,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,1,0,0,618222,1,7,4,PAIMANA + FLASH,88.88888888888889
618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,Roads & Highways,Ministry of Road Transport & Highways,153,0.0,75.64,2023-09-28,2026-05-31,,,976.0,32.06307490144547,,0,1,4,,976.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,8.950000000000003,2.9833333333333343,8.129999999999995,,,0,0,976.0,976.0,976.0,75.64,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,77.62,90.06,90.06,10.930000000000009,8.129999999999995,0.8433333333333337,3.010000000000005,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,1,0,1,618223,1,7,4,PAIMANA + FLASH,88.88888888888889
618224,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no NH-144A-J&K-2019-20-78,Roads & Highways,Ministry of Road Transport & Highways,797,0.0,432.45,2024-08-20,2026-05-31,,,649.0,21.32063074901445,,0,1,4,,649.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,13.050000000000011,4.350000000000004,6.680000000000007,,,0,0,649.0,649.0,649.0,432.45,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,440.97,92.1,92.1,21.57000000000005,8.520000000000039,0.349999999999999,1.1099999999999994,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,1,0,1,618224,1,7,4,PAIMANA + FLASH,88.88888888888889
618225,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no NH-144A-J&K-2021-22-106,Roads & Highways,Ministry of Road Transport & Highways,395,0.0,144.04,2024-07-27,2026-06-30,,,703.0,23.0946123521682,,0,1,4,,703.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,7.139999999999986,2.3799999999999955,4.590000000000003,,,0,0,703.0,703.0,703.0,144.04,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,162.0,89.2,89.2,25.099999999999994,12.54000000000002,0.8666666666666671,2.6799999999999926,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,1,0,1,618225,1,7,4,PAIMANA + FLASH,88.88888888888889
618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,Roads & Highways,Ministry of Road Transport & Highways,272,0.0,157.74,2024-11-28,2026-06-30,,,579.0,19.021024967148488,,0,1,4,,579.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,1.3799999999999957,0.4599999999999984,1.3799999999999957,,,0,0,579.0,579.0,579.0,157.74,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,160.08,95.27,95.27,3.719999999999999,2.3400000000000034,0.3783333333333327,1.269999999999996,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,1,0,1,618226,1,7,4,PAIMANA + FLASH,88.88888888888889
618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,Roads & Highways,Ministry of Road Transport & Highways,995,1059.2,456.48,2025-09-19,2027-03-31,64.20000000000005,6.452261306532668,558.0,18.331143232588698,43.09667673716013,1,1,5,1059.2,558.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,21.120000000000005,5.280000000000001,20.899999999999977,6.452261306532668,6.452261306532668,0,0,558.0,558.0,558.0,456.48,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,590.78,74.98,74.98,155.41999999999996,83.86999999999995,1.9971428571428576,3.319999999999993,0.0,West Bengal,MoRTH,1,1,1,1,0,1,0,0,618227,1,8,5,PAIMANA + FLASH,100.0
618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,Roads & Highways,Ministry of Road Transport & Highways,2926,0.0,0.0,2024-09-22,2027-06-30,,,1011.0,33.21287779237845,,0,1,5,,1011.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,1,1011.0,1011.0,1011.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,622.65,75.33,75.33,622.65,622.65,1.3328571428571423,3.0,0.0,Bihar,MoRTH,1,1,1,1,0,1,0,0,618228,1,8,5,PAIMANA + FLASH,88.88888888888889
618229,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,211,206.56,0.0,2024-02-17,2025-02-09,-4.439999999999998,-2.104265402843601,358.0,11.76084099868594,0.0,0,1,5,206.56,358.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,-2.104265402843601,-2.104265402843601,0,0,358.0,358.0,358.0,0.0,0,0,0,0,0,1.0,OK,6,2025-12-01,2026-05-01,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,1,0,0,1,618229,1,6,5,PAIMANA + FLASH,100.0
618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,Roads & Highways,Ministry of Road Transport & Highways,314,0.0,0.0,2025-04-12,2026-12-31,,,628.0,20.630749014454665,,0,1,5,,628.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,1,628.0,628.0,628.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,0.0,70.58,70.58,0.0,0.0,10.082857142857142,56.0,0.0,Himachal Pradesh,MoRTH,1,1,1,1,0,0,0,0,618230,1,8,5,PAIMANA + FLASH,88.88888888888889
618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,Roads & Highways,Ministry of Road Transport & Highways,372,0.0,198.34,2024-12-20,2026-05-31,,,527.0,17.31274638633377,,0,1,5,,527.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,13.099999999999994,3.2749999999999986,6.949999999999989,,,0,1,527.0,527.0,527.0,198.34,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,198.34,93.62,93.62,13.099999999999994,6.949999999999989,13.374285714285715,85.0,0.0,Himachal Pradesh,MoRTH,1,1,1,1,0,1,0,1,618231,1,8,5,PAIMANA + FLASH,88.88888888888889
618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,Roads & Highways,Ministry of Road Transport & Highways,252,190.02,74.12,2026-05-14,2026-12-31,-61.97999999999999,-24.59523809523809,231.0,7.588699080157687,39.00642037680244,0,1,3,190.02,231.0,0,Delayed,Cost Reduction,1,1,1,0,0,3,2026-02-01,2026-04-01,2.930000000000007,1.4650000000000034,2.930000000000007,-24.59523809523809,-24.59523809523809,0,1,231.0,231.0,231.0,74.12,0,0,0,0,0,1.0,OK,6,2026-02-01,2026-07-01,77.84,58.0,58.0,6.650000000000006,2.930000000000007,1.4,4.18,0.0,Himachal Pradesh,MoRTH,1,1,1,1,0,1,0,0,618232,1,6,3,PAIMANA + FLASH,100.0
618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,1948,1465.41,0.0,2024-02-15,2026-09-30,-482.5899999999999,-24.77361396303901,958.0,31.471747700394214,0.0,0,1,5,1465.41,958.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,-24.77361396303901,-24.77361396303901,0,1,958.0,958.0,958.0,0.0,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,0.43,91.0,91.0,0.43,0.43,4.428571428571429,25.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,1,618233,1,8,5,PAIMANA + FLASH,100.0
618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,1478,0.0,823.93,2024-06-06,2027-02-28,,,997.0,32.75295663600526,,0,1,5,,997.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,70.71999999999991,17.67999999999998,47.17999999999995,,,0,1,997.0,997.0,997.0,823.93,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,901.52,98.6,98.6,148.30999999999997,77.03000000000009,1.7999999999999992,3.299999999999997,0.0,Bihar,MoRTH,1,1,1,1,0,1,0,1,618234,1,8,5,PAIMANA + FLASH,88.88888888888889
618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras-Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,Roads & Highways,Ministry of Road Transport & Highways,278,0.0,28.57,2026-12-27,2026-12-27,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.4299999999999997,0.2149999999999998,0.3000000000000007,,,0,0,0.0,0.0,0.0,28.57,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,99.13,56.2,56.2,70.99,42.3,6.840000000000001,15.159999999999997,0.0,Rajasthan,MoRTH,1,1,1,1,0,1,0,0,618235,1,6,3,PAIMANA + FLASH,88.88888888888889
618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP-NH,Roads & Highways,Ministry of Road Transport & Highways,316,288.76,220.75,2018-05-11,2023-11-06,-27.24000000000001,-8.620253164556965,2005.0,65.86727989487517,76.44756891536224,0,1,3,288.76,2005.0,0,Delayed,Cost Reduction,1,1,1,0,0,3,2026-02-01,2026-04-01,206.43,103.215,205.7,-8.620253164556965,-8.620253164556965,0,1,2005.0,2005.0,2005.0,220.75,0,0,0,0,1,1.0,OK,6,2026-02-01,2026-07-01,222.43,100.0,100.0,208.11,205.7,0.0,0.0,0.0,Andhra Pradesh,MoRTH,1,1,1,1,1,1,0,1,618236,1,6,3,PAIMANA + FLASH,100.0
618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Roads & Highways,Ministry of Road Transport & Highways,263,0.0,151.56,2019-09-26,2025-09-30,,,2196.0,72.14191852825229,,0,1,5,,2196.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,1,2196.0,2196.0,2196.0,151.56,1,0,0,0,1,0.8,Revised Cost Missing,6,2025-12-01,2026-05-01,151.56,98.4,98.4,0.0,0.0,0.0800000000000011,0.4000000000000057,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,0,0,1,618237,1,6,5,PAIMANA + FLASH,88.88888888888889
618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Roads & Highways,Ministry of Road Transport & Highways,351,432.91,233.92,2018-07-08,2026-07-31,81.91000000000003,23.336182336182343,2945.0,96.74770039421811,54.0343258413989,1,1,5,432.91,2945.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,233.92,58.48,233.92,23.336182336182343,23.336182336182343,0,2,2945.0,2945.0,2945.0,233.92,0,0,0,0,1,1.0,OK,8,2025-12-01,2026-07-01,233.93,98.2,98.2,233.93,233.92,14.028571428571428,98.0,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,1,618238,1,8,5,PAIMANA + FLASH,100.0
618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",Roads & Highways,Ministry of Road Transport & Highways,445,459.37,0.0,2018-09-07,2025-07-31,14.370000000000005,3.2292134831460686,2519.0,82.75295663600525,0.0,1,1,3,459.37,2519.0,0,Delayed,Cost Overrun,1,1,1,0,1,3,2026-02-01,2026-04-01,0.0,0.0,0.0,3.2292134831460686,3.2292134831460686,0,1,2519.0,2519.0,2519.0,0.0,0,0,0,0,1,1.0,OK,6,2026-02-01,2026-07-01,512.79,98.6,98.6,512.79,512.79,0.1199999999999988,0.5999999999999943,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,1,618239,1,6,3,PAIMANA + FLASH,100.0
618240,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar-naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,236,0.0,0.0,2024-03-15,2026-06-30,,,837.0,27.496714848883048,,0,1,5,,837.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,2,837.0,837.0,837.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,0.0,100.0,100.0,0.0,0.0,1.4285714285714286,10.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,0,1,618240,1,8,5,PAIMANA + FLASH,88.88888888888889
618242,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,300,0.0,76.93,2026-01-03,2026-06-30,,,178.0,5.847568988173456,,0,1,3,,178.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,3,2026-02-01,2026-04-01,0.220000000000013,0.1100000000000065,0.220000000000013,,,0,0,178.0,178.0,178.0,76.93,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,94.18,54.54,54.54,17.470000000000013,8.549999999999997,2.508,3.410000000000004,0.0,Jharkhand,MoRTH,1,1,1,1,0,1,0,0,618242,1,6,3,PAIMANA + FLASH,88.88888888888889
618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,Roads & Highways,Ministry of Road Transport & Highways,1139,0.0,0.0,2027-06-12,2027-06-12,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.07,36.67,36.67,0.07,0.07,2.9450000000000003,5.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618243,1,7,4,PAIMANA + FLASH,88.88888888888889
618244,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,Roads & Highways,Ministry of Road Transport & Highways,1274,0.0,0.0,2027-05-01,2027-05-01,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,55.0,55.0,0.0,0.0,4.666666666666667,8.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,0,0,618244,1,7,4,PAIMANA + FLASH,88.88888888888889
618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,Roads & Highways,Ministry of Road Transport & Highways,1110,0.0,0.0,2027-05-08,2027-05-08,,,0.0,0.0,,0,0,5,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,522.58,52.6,52.6,522.58,522.58,1.2285714285714289,4.740000000000002,0.0,Bihar,MoRTH,1,1,1,1,0,1,0,0,618246,1,8,5,PAIMANA + FLASH,88.88888888888889
618247,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,Roads & Highways,Ministry of Road Transport & Highways,1709,0.0,0.0,2029-01-17,2029-01-17,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,7.0,7.0,0.0,0.0,1.1666666666666667,2.5,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,1,0,618247,1,7,4,PAIMANA + FLASH,88.88888888888889
618248,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,Roads & Highways,Ministry of Road Transport & Highways,1653,0.0,0.0,2028-01-15,2028-01-15,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,22.0,22.0,0.0,0.0,3.6666666666666665,10.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,1,0,618248,1,7,4,PAIMANA + FLASH,88.88888888888889
618249,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,1512,0.0,0.0,2027-03-29,2027-03-29,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,40.0,40.0,0.0,0.0,2.5,5.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,0,0,618249,1,7,4,PAIMANA + FLASH,88.88888888888889
618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,Roads & Highways,Ministry of Road Transport & Highways,3064,0.0,0.0,2027-11-02,2028-12-31,,,425.0,13.961892247043364,,0,1,5,,425.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,425.0,425.0,425.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,0.0,18.66,18.66,0.0,0.0,1.522857142857143,5.140000000000001,0.0,Bihar,MoRTH,1,1,1,1,0,0,1,0,618250,1,8,5,PAIMANA + FLASH,88.88888888888889
618251,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH 227A near Mehrauna GhatUP Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",Roads & Highways,Ministry of Road Transport & Highways,1661,0.0,0.0,2028-03-05,2028-03-05,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.83,9.07,9.07,0.83,0.83,1.345,3.03,0.0,Bihar,MoRTH,1,1,1,1,0,1,1,0,618251,1,7,4,PAIMANA + FLASH,88.88888888888889
618252,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",Roads & Highways,Ministry of Road Transport & Highways,974,1344.61,0.82,2027-05-04,2027-05-03,370.6099999999999,38.05030800821354,0.0,0.0,0.0609842259093714,1,0,4,1344.61,-1.0,0,Accelerated,Cost Overrun,1,1,0,1,1,4,2026-01-01,2026-04-01,0.3599999999999999,0.1199999999999999,0.18,38.05030800821354,38.05030800821354,0,0,-1.0,-1.0,0.0,0.82,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1.2,58.0,58.0,0.74,0.2099999999999999,3.5,8.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618252,1,7,4,PAIMANA + FLASH,100.0
618253,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage Km 0.000 to Km 42/800 Design Chainage Km 8.153on NH-503A including Lathiani Bridge on back water of Govindsagar and its approaches in Himachal Pradesh.,Roads & Highways,Ministry of Road Transport & Highways,871,896.86,0.0,2029-03-29,2029-03-29,25.860000000000014,2.9690011481056278,0.0,0.0,0.0,1,0,1,896.86,0.0,0,On Schedule,Cost Overrun,1,1,0,0,1,1,2026-04-01,2026-04-01,0.0,,,2.9690011481056278,2.9690011481056278,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,OK,4,2026-04-01,2026-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Himachal Pradesh,MoRTH,1,1,1,1,1,0,1,0,618253,1,4,1,PAIMANA + FLASH,100.0
