sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
915,Roads & Highways,Ministry of Road Transport & Highways,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,703,799.36,363.9,2025-10-29,,2026-02-01,2026-02.xlsx,9.539999999999964,2.692177446664399,0.0,0,,0,96.36000000000001,13.70697012802276,0.0,0.0,3,1
907,Roads & Highways,Ministry of Road Transport & Highways,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,703,799.36,363.9,2025-10-29,2026-04-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,183.0,1,96.36000000000001,13.70697012802276,183.0,183.0,4,1
940,Roads & Highways,Ministry of Road Transport & Highways,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,703,799.36,370.57,2025-10-29,2026-05-10,2026-04-01,2026-04.xlsx,6.670000000000016,1.8329211321791747,0.0,0,193.0,1,96.36000000000001,13.70697012802276,193.0,193.0,5,1
1541,Roads & Highways,Ministry of Road Transport & Highways,618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,450,452.48,1.17,2012-04-25,,2026-02-01,2026-02.xlsx,,,,0,,0,2.480000000000018,0.5511111111111151,0.0,0.0,1,0
1539,Roads & Highways,Ministry of Road Transport & Highways,618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,450,452.48,1.17,2012-04-25,,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,,0,2.480000000000018,0.5511111111111151,0.0,0.0,2,1
1580,Roads & Highways,Ministry of Road Transport & Highways,618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,450,452.48,1.17,2012-04-25,,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,,0,2.480000000000018,0.5511111111111151,0.0,0.0,3,1
761,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,2025-12-01,2025-12.xlsx,,,,0,868.0,1,-157.49,-15.988832487309645,868.0,868.0,1,0
874,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,868.0,1,-157.49,-15.988832487309645,868.0,868.0,2,1
947,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,868.0,1,-157.49,-15.988832487309645,868.0,868.0,3,1
938,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,868.0,1,-157.49,-15.988832487309645,868.0,868.0,4,1
971,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,868.0,1,-157.49,-15.988832487309645,868.0,868.0,5,1
875,Roads & Highways,Ministry of Road Transport & Highways,618775,Ara Bypass,226,0.0,0.08,2027-04-05,,2026-01-01,2026-01.xlsx,,,,0,,0,,,0.0,0.0,1,0
948,Roads & Highways,Ministry of Road Transport & Highways,618775,Ara Bypass,226,0.0,0.49,2027-04-05,,2026-02-01,2026-02.xlsx,0.41,512.5,0.0,0,,0,,,0.0,0.0,2,1
939,Roads & Highways,Ministry of Road Transport & Highways,618775,Ara Bypass,226,0.0,0.49,2027-04-05,2027-04-05,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,0.0,0,,,0.0,0.0,3,1
972,Roads & Highways,Ministry of Road Transport & Highways,618775,Ara Bypass,226,0.0,1.94,2027-04-05,2027-04-05,2026-04-01,2026-04.xlsx,1.45,295.9183673469388,0.0,0,0.0,0,,,0.0,0.0,4,1
765,Roads & Highways,Ministry of Road Transport & Highways,618776,4L of Greenfield section from Sirhind to Mohali,1238,1301.15,906.97,2025-05-07,2026-04-30,2026-02-01,2026-02.xlsx,,,,0,358.0,1,63.15000000000009,5.100969305331186,358.0,358.0,1,0
754,Roads & Highways,Ministry of Road Transport & Highways,618776,4L of Greenfield section from Sirhind to Mohali,1238,1301.15,906.97,2025-05-07,2026-06-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,419.0,1,63.15000000000009,5.100969305331186,419.0,419.0,2,1
783,Roads & Highways,Ministry of Road Transport & Highways,618776,4L of Greenfield section from Sirhind to Mohali,1238,1301.15,979.97,2025-05-07,2026-06-30,2026-04-01,2026-04.xlsx,73.0,8.048777798604142,0.0,0,419.0,1,63.15000000000009,5.100969305331186,419.0,419.0,3,1
680,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,245.55,2025-11-18,,2025-12-01,2025-12.xlsx,,,,0,,0,-1284.15,-68.41502397442729,0.0,0.0,1,0
755,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,245.99,2025-11-18,,2026-01-01,2026-01.xlsx,0.4399999999999977,0.17918957442475983,0.0,0,,0,-1284.15,-68.41502397442729,0.0,0.0,2,1
798,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,246.05,2025-11-18,,2026-02-01,2026-02.xlsx,0.060000000000002274,0.02439123541607475,0.0,0,,0,-1284.15,-68.41502397442729,0.0,0.0,3,1
790,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,246.05,2025-11-18,2026-06-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,224.0,1,-1284.15,-68.41502397442729,224.0,224.0,4,1
821,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,246.22,2025-11-18,2026-06-30,2026-04-01,2026-04.xlsx,0.1699999999999875,0.06909164803901137,0.0,0,224.0,1,-1284.15,-68.41502397442729,224.0,224.0,5,1
672,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1024.27,2025-01-12,2025-06-07,2025-12-01,2025-12.xlsx,,,,0,146.0,1,117.09999999999991,6.238678742674476,146.0,146.0,1,0
743,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1104.54,2025-01-12,2025-06-07,2026-01-01,2026-01.xlsx,80.26999999999998,7.836800843527583,0.0,0,146.0,1,117.09999999999991,6.238678742674476,146.0,146.0,2,1
783,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1105.01,2025-01-12,2025-06-07,2026-02-01,2026-02.xlsx,0.4700000000000273,0.042551650460827796,0.0,0,146.0,1,117.09999999999991,6.238678742674476,146.0,146.0,3,1
772,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1105.01,2025-01-12,2026-06-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,534.0,1,117.09999999999991,6.238678742674476,534.0,534.0,4,1
803,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1145.97,2025-01-12,2026-06-30,2026-04-01,2026-04.xlsx,40.960000000000036,3.706753785033623,0.0,0,534.0,1,117.09999999999991,6.238678742674476,534.0,534.0,5,1
655,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,304.99,2024-07-23,,2025-12-01,2025-12.xlsx,,,,0,,0,-1155.04,-76.74684385382061,0.0,0.0,1,0
711,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,305.2,2024-07-23,,2026-01-01,2026-01.xlsx,0.20999999999997954,0.06885471654807683,0.0,0,,0,-1155.04,-76.74684385382061,0.0,0.0,2,1
738,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,305.23,2024-07-23,,2026-02-01,2026-02.xlsx,0.03000000000002956,0.009829619921372726,0.0,0,,0,-1155.04,-76.74684385382061,0.0,0.0,3,1
728,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,305.23,2024-07-23,2026-04-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,646.0,1,-1155.04,-76.74684385382061,646.0,646.0,4,1
757,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,305.59,2024-07-23,2026-05-31,2026-04-01,2026-04.xlsx,0.3599999999999568,0.1179438456245968,0.0,0,677.0,1,-1155.04,-76.74684385382061,677.0,677.0,5,1
746,Roads & Highways,Ministry of Road Transport & Highways,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,1394,1394.14,559.19,2026-03-13,2026-08-29,2026-02-01,2026-02.xlsx,,,,0,169.0,1,0.14000000000010004,0.010043041606893833,169.0,169.0,1,0
736,Roads & Highways,Ministry of Road Transport & Highways,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,1394,1394.14,559.19,2026-03-13,2026-08-17,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,157.0,1,0.14000000000010004,0.010043041606893833,157.0,157.0,2,1
765,Roads & Highways,Ministry of Road Transport & Highways,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,1394,1394.14,561.53,2026-03-13,2026-11-30,2026-04-01,2026-04.xlsx,2.339999999999918,0.4184624188558304,0.0,0,262.0,1,0.14000000000010004,0.010043041606893833,262.0,262.0,3,1
679,Roads & Highways,Ministry of Road Transport & Highways,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,1471,1471.19,407.69,2026-03-13,2027-03-25,2026-02-01,2026-02.xlsx,,,,0,377.0,1,0.19000000000005457,0.012916383412648167,377.0,377.0,1,0
668,Roads & Highways,Ministry of Road Transport & Highways,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,1471,1471.19,407.69,2026-03-13,2027-01-25,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,318.0,1,0.19000000000005457,0.012916383412648167,318.0,318.0,2,1
696,Roads & Highways,Ministry of Road Transport & Highways,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,1471,1471.19,416.11,2026-03-13,2027-01-25,2026-04-01,2026-04.xlsx,8.420000000000016,2.065294709215339,0.0,0,318.0,1,0.19000000000005457,0.012916383412648167,318.0,318.0,3,1
977,Roads & Highways,Ministry of Road Transport & Highways,618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,355,355.36,189.7,2026-04-23,,2026-02-01,2026-02.xlsx,,,,0,,0,0.36000000000001364,0.1014084507042292,0.0,0.0,1,0
968,Roads & Highways,Ministry of Road Transport & Highways,618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,355,355.36,189.7,2026-04-23,2026-04-23,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,0.0,0,0.36000000000001364,0.1014084507042292,0.0,0.0,2,1
1001,Roads & Highways,Ministry of Road Transport & Highways,618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,355,355.36,208.94,2026-04-23,2026-10-31,2026-04-01,2026-04.xlsx,19.24000000000001,10.142329994728524,0.0,0,191.0,1,0.36000000000001364,0.1014084507042292,191.0,191.0,3,1
629,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.69,2025-02-15,,2025-12-01,2025-12.xlsx,,,,0,,0,314.1300000000001,20.92804796802133,0.0,0.0,1,0
670,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.7,2025-02-15,,2026-01-01,2026-01.xlsx,0.009999999999990905,0.0010073638295934183,0.0,0,,0,314.1300000000001,20.92804796802133,0.0,0.0,2,1
686,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.79,2025-02-15,,2026-02-01,2026-02.xlsx,0.08999999999991815,0.009066183136891118,0.0,0,,0,314.1300000000001,20.92804796802133,0.0,0.0,3,1
675,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.79,2025-02-15,2026-05-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,470.0,1,314.1300000000001,20.92804796802133,470.0,470.0,4,1
704,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.99,2025-02-15,2026-05-31,2026-04-01,2026-04.xlsx,0.20000000000004547,0.020145247232551244,0.0,0,470.0,1,314.1300000000001,20.92804796802133,470.0,470.0,5,1
797,Roads & Highways,Ministry of Road Transport & Highways,618786,4L of Phagwara - Hoshiarpur,1196,1503.79,159.94,2027-03-30,,2026-02-01,2026-02.xlsx,,,,0,,0,307.78999999999996,25.734949832775918,0.0,0.0,1,0
789,Roads & Highways,Ministry of Road Transport & Highways,618786,4L of Phagwara - Hoshiarpur,1196,1503.79,159.94,2027-03-30,2027-03-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,1.0,1,307.78999999999996,25.734949832775918,1.0,1.0,2,1
820,Roads & Highways,Ministry of Road Transport & Highways,618786,4L of Phagwara - Hoshiarpur,1196,1503.79,160.92,2027-03-30,2027-07-31,2026-04-01,2026-04.xlsx,0.9799999999999898,0.612729773665118,0.0,0,123.0,1,307.78999999999996,25.734949832775918,123.0,123.0,3,1
1100,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,728.15,2025-06-29,,2025-12-01,2025-12.xlsx,,,,0,,0,314.25,22.887836853605243,0.0,0.0,1,0
1376,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,751.31,2025-06-29,,2026-01-01,2026-01.xlsx,23.159999999999968,3.180663324864378,0.0,0,,0,314.25,22.887836853605243,0.0,0.0,2,1
1588,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,751.61,2025-06-29,,2026-02-01,2026-02.xlsx,0.3000000000000682,0.03993025515433952,0.0,0,,0,314.25,22.887836853605243,0.0,0.0,3,1
1586,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,751.61,2025-06-29,2026-09-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,458.0,1,314.25,22.887836853605243,458.0,458.0,4,1
1630,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,834.0,2025-06-29,2026-09-30,2026-04-01,2026-04.xlsx,82.38999999999999,10.961801998376815,0.0,0,458.0,1,314.25,22.887836853605243,458.0,458.0,5,1
629,Roads & Highways,Ministry of Road Transport & Highways,618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,927,1173.66,338.94,2025-05-31,,2026-01-01,2026-01.xlsx,,,,0,,0,246.66000000000008,26.608414239482208,0.0,0.0,1,0
630,Roads & Highways,Ministry of Road Transport & Highways,618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,927,1173.66,354.55,2025-05-31,,2026-02-01,2026-02.xlsx,15.610000000000014,4.605534902932677,0.0,0,,0,246.66000000000008,26.608414239482208,0.0,0.0,2,1
619,Roads & Highways,Ministry of Road Transport & Highways,618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,927,1173.66,354.55,2025-05-31,2026-04-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,334.0,1,246.66000000000008,26.608414239482208,334.0,334.0,3,1
646,Roads & Highways,Ministry of Road Transport & Highways,618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,927,1173.66,367.54,2025-05-31,2026-05-31,2026-04-01,2026-04.xlsx,12.990000000000009,3.6637991820617706,0.0,0,365.0,1,246.66000000000008,26.608414239482208,365.0,365.0,4,1
737,Roads & Highways,Ministry of Road Transport & Highways,618789,6L of IT City Chowk to Kurali Chandigarh Road,1525,1936.54,1689.83,2024-10-09,2025-06-30,2025-12-01,2025-12.xlsx,,,,0,264.0,1,411.53999999999996,26.98622950819672,264.0,264.0,1,0
845,Roads & Highways,Ministry of Road Transport & Highways,618789,6L of IT City Chowk to Kurali Chandigarh Road,1525,1936.54,1689.83,2024-10-09,2025-06-30,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,264.0,1,411.53999999999996,26.98622950819672,264.0,264.0,2,1
910,Roads & Highways,Ministry of Road Transport & Highways,618789,6L of IT City Chowk to Kurali Chandigarh Road,1525,1936.54,1689.83,2024-10-09,2025-06-30,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,264.0,1,411.53999999999996,26.98622950819672,264.0,264.0,3,1
1166,Roads & Highways,Ministry of Road Transport & Highways,618790,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,1422,1537.99,273.52,2027-04-05,2027-09-30,2026-04-01,2026-04.xlsx,,,,0,178.0,1,115.99000000000001,8.156821378340366,178.0,178.0,1,0
777,Roads & Highways,Ministry of Road Transport & Highways,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,1539,0.0,0.23,2027-12-31,,2026-01-01,2026-01.xlsx,,,,0,,0,,,0.0,0.0,1,0
828,Roads & Highways,Ministry of Road Transport & Highways,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,1539,0.0,47.53,2027-12-31,,2026-02-01,2026-02.xlsx,47.300000000000004,20565.21739130435,0.0,0,,0,,,0.0,0.0,2,1
821,Roads & Highways,Ministry of Road Transport & Highways,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,1539,0.0,47.53,2027-12-31,2027-12-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,0.0,0,,,0.0,0.0,3,1
853,Roads & Highways,Ministry of Road Transport & Highways,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,1539,0.0,95.18,2027-12-31,2027-12-31,2026-04-01,2026-04.xlsx,47.650000000000006,100.25247212286979,0.0,0,0.0,0,,,0.0,0.0,4,1
684,Roads & Highways,Ministry of Road Transport & Highways,618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,395.59,2025-12-17,,2026-01-01,2026-01.xlsx,,,,0,,0,-185.78999999999996,-13.969172932330826,0.0,0.0,1,0
706,Roads & Highways,Ministry of Road Transport & Highways,618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,437.49,2025-12-17,,2026-02-01,2026-02.xlsx,41.900000000000034,10.591774311787466,0.0,0,,0,-185.78999999999996,-13.969172932330826,0.0,0.0,2,1
695,Roads & Highways,Ministry of Road Transport & Highways,618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,437.49,2025-12-17,2026-04-15,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,119.0,1,-185.78999999999996,-13.969172932330826,119.0,119.0,3,1
723,Roads & Highways,Ministry of Road Transport & Highways,618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,440.38,2025-12-17,2026-05-31,2026-04-01,2026-04.xlsx,2.8899999999999864,0.6605865276920584,0.0,0,165.0,1,-185.78999999999996,-13.969172932330826,165.0,165.0,4,1
761,Roads & Highways,Ministry of Road Transport & Highways,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,1410,1674.04,506.87,2026-04-14,,2026-02-01,2026-02.xlsx,,,,0,,0,264.03999999999996,18.72624113475177,0.0,0.0,1,0
750,Roads & Highways,Ministry of Road Transport & Highways,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,1410,1674.04,506.87,2026-04-14,2026-04-13,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,-1.0,1,264.03999999999996,18.72624113475177,-1.0,0.0,2,1
779,Roads & Highways,Ministry of Road Transport & Highways,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,1410,1674.04,569.17,2026-04-14,2027-07-31,2026-04-01,2026-04.xlsx,62.299999999999955,12.29112001104819,0.0,0,473.0,1,264.03999999999996,18.72624113475177,473.0,473.0,3,1
760,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,345.41,2023-09-17,,2025-12-01,2025-12.xlsx,,,,0,,0,-108.42000000000002,-20.651428571428575,0.0,0.0,1,0
873,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,346.35,2023-09-17,,2026-01-01,2026-01.xlsx,0.9399999999999977,0.2721403549405048,0.0,0,,0,-108.42000000000002,-20.651428571428575,0.0,0.0,2,1
946,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,351.63,2023-09-17,,2026-02-01,2026-02.xlsx,5.279999999999973,1.5244694673018544,0.0,0,,0,-108.42000000000002,-20.651428571428575,0.0,0.0,3,1
937,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,380.9,2023-09-17,2026-05-31,2026-03-01,2026-03.xlsx,29.269999999999982,8.324090663481496,0.0,0,987.0,1,-108.42000000000002,-20.651428571428575,987.0,987.0,4,1
970,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,387.07,2023-09-17,2026-05-31,2026-04-01,2026-04.xlsx,6.170000000000016,1.6198477290627504,0.0,0,987.0,1,-108.42000000000002,-20.651428571428575,987.0,987.0,5,1
759,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,863.93,2024-08-30,,2025-12-01,2025-12.xlsx,,,,0,,0,-246.57999999999993,-16.717288135593215,0.0,0.0,1,0
872,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,865.4,2024-08-30,,2026-01-01,2026-01.xlsx,1.4700000000000273,0.17015267440649443,0.0,0,,0,-246.57999999999993,-16.717288135593215,0.0,0.0,2,1
945,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,864.5,2024-08-30,,2026-02-01,2026-02.xlsx,-0.8999999999999773,-0.10399815114397705,0.0,0,,0,-246.57999999999993,-16.717288135593215,0.0,0.0,3,1
936,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,864.5,2024-08-30,2026-07-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,700.0,1,-246.57999999999993,-16.717288135593215,700.0,700.0,4,1
969,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,866.12,2024-08-30,2026-12-31,2026-04-01,2026-04.xlsx,1.6200000000000045,0.18739155581260897,0.0,0,853.0,1,-246.57999999999993,-16.717288135593215,853.0,853.0,5,1
1077,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,226.86,2021-04-21,,2025-12-01,2025-12.xlsx,,,,0,,0,1.3700000000000045,0.16525934861278704,0.0,0.0,1,0
1337,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,227.05,2021-04-21,,2026-01-01,2026-01.xlsx,0.18999999999999773,0.08375209380234405,0.0,0,,0,1.3700000000000045,0.16525934861278704,0.0,0.0,2,1
